metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
persistent_sample,case_id,workload_class,mode,phase,ordinal,corner_count,accepted_members,participating_threads,cpu_symbolic_analyses,backend_solves,certification_solves,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,context_setup_ns,library_setup_ns,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,failures
identity,case_id,corner_ordinal,structure_fingerprint,batch_fingerprint,aggregate_member_fingerprint,member_count
case,case_id,workload_class,topology,node_count,branch_count,dimension,nnz,batch,corner_count
summary,case_id,workload_class,mode,prefix_corners,sample_count,min_total_ns,median_total_ns,p95_total_ns,max_total_ns,certified_median_ns,first_corner_median_ns,later_corner_median_ns,later_corner_p95_ns,median_throughput_members_per_second,peak_cpu_bytes,peak_gpu_bytes
crossover,case_id,lane,status,first_prefix_corners,first_accepted_members
persistent_summary,case_id,workload_class,mode,cold_total_ns,steady_sample_count,steady_min_ns,steady_median_ns,steady_p95_ns,steady_max_ns,steady_certified_median_ns,steady_median_throughput_members_per_second,steady_peak_cpu_bytes,steady_peak_gpu_bytes,cold_to_steady_ratio,release_ns,outstanding_device_bytes
case,tree_session_control,session_control,binary_tree,256,1,257,768,64,4
identity,tree_session_control,0,v1-b7dbae64c3b47c80919d1f9a135cb449,v1-944885829915d0a64a2e55f5f547d477,v1-a78388075811b2da71da8957f6e21b25,64
identity,tree_session_control,1,v1-b7dbae64c3b47c80919d1f9a135cb449,v1-f3e43cae737a0c58716fd22289374485,v1-6bcc459185e8ae6a11b2cd98033f470d,64
identity,tree_session_control,2,v1-b7dbae64c3b47c80919d1f9a135cb449,v1-00a28829c51e7b5308590fca454ee2ae,v1-0cda82fd4604786f0ab829565a9013d0,64
identity,tree_session_control,3,v1-b7dbae64c3b47c80919d1f9a135cb449,v1-842bd8a6cfc0998f48357f6d3400210e,v1-7c096f3e2c58567533ebbd0760c4c866,64
sample,tree_session_control,session_control,parallel_inline_certified,0,1,257,768,64,64,32,3084707,2949011,3693613,8217485,0,17944816,17944816,17944816,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,0,2,257,768,64,128,32,5466089,2949011,5412266,16390887,0,30218253,30218253,17944816,12273437,12273437,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,0,3,257,768,64,192,32,7621191,2949011,7122674,24555311,0,42248187,42248187,17944816,12029934,12273437,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,0,4,257,768,64,256,32,9754853,2949011,8852089,32746926,0,54302879,54302879,17944816,12054692,12273437,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805911,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,1,1,257,768,64,64,32,3105988,3108213,3462866,8251949,0,17929016,17929016,17929016,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,1,2,257,768,64,128,32,5495075,3108213,5195737,16579442,0,30378467,30378467,17929016,12449451,12449451,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,1,3,257,768,64,192,32,7619959,3108213,6790946,24843495,0,42362613,42362613,17929016,11984146,12449451,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,1,4,257,768,64,256,32,9780472,3108213,8527814,33095386,0,54511885,54511885,17929016,12149272,12449451,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817713,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,2,1,257,768,64,64,32,3286291,3122431,3438529,8408938,0,18256189,18256189,18256189,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,2,2,257,768,64,128,32,5712629,3122431,5226574,16684382,0,30746016,30746016,18256189,12489827,12489827,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,2,3,257,768,64,192,32,7883381,3122431,6892297,24909441,0,42807550,42807550,18256189,12061534,12489827,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,2,4,257,768,64,256,32,10037331,3122431,8590352,33221545,0,54971659,54971659,18256189,12164109,12489827,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853481,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,3,1,257,768,64,64,32,5266350,2941946,3414484,8278310,0,19901090,19901090,19901090,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,3,2,257,768,64,128,32,7628205,2941946,5087691,16565397,0,32223239,32223239,19901090,12322149,12322149,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,3,3,257,768,64,192,32,9776113,2941946,6710844,24812097,0,44241000,44241000,19901090,12017761,12322149,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,3,4,257,768,64,256,32,11916227,2941946,8317014,33052045,0,56227232,56227232,19901090,12017761,12322149,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978818,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,4,1,257,768,64,64,32,3173987,2984517,3583235,8203518,0,17945257,17945257,17945257,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109944832,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,4,2,257,768,64,128,32,5529630,2984517,5246452,16616495,0,30377094,30377094,17945257,12431837,12431837,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109944832,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,4,3,257,768,64,192,32,7728836,2984517,7035499,24954599,0,42703451,42703451,17945257,12326357,12431837,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109944832,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,4,4,257,768,64,256,32,9905660,2984517,8792465,33402360,0,55085002,55085002,17945257,12381551,12431837,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914226,0,109944832,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,5,1,257,768,64,64,32,3082894,2874099,3315866,8283870,0,17556729,17556729,17556729,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,5,2,257,768,64,128,32,5507398,2874099,5101616,16647261,0,30130374,30130374,17556729,12573645,12573645,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,5,3,257,768,64,192,32,7693870,2874099,6975314,24963853,0,42507136,42507136,17556729,12376762,12573645,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,5,4,257,768,64,256,32,9943803,2874099,8563581,33383861,0,54765344,54765344,17556729,12376762,12573645,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912923,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,6,1,257,768,64,64,32,3136196,2942238,3689766,8196584,0,17964784,17964784,17964784,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,6,2,257,768,64,128,32,5510215,2942238,5243035,16366839,0,30062327,30062327,17964784,12097543,12097543,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,6,3,257,768,64,192,32,7641432,2942238,6820019,24605554,0,42009243,42009243,17964784,11946916,12097543,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
